pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance,atr_ratio,trend,multiplier
150,SELL,2024.08.07 03:00:05,2381.18,0.16,2384.18,2361.18,,0.00,0.00,0.00,2024.08.07 03:00:10,2385.37,0.16,SL,-67.04,0.08,-67.04,13317.78,0.804,weak_down,1.00
151,SELL,2024.08.07 04:00:07,2381.79,0.16,2384.79,2361.79,,0.00,0.00,0.00,2024.08.07 05:00:06,2386.00,0.16,SL,-67.36,59.98,-67.36,13250.42,0.804,weak_down,1.00
152,BUY,2024.08.08 21:00:16,2424.38,0.16,2421.38,2444.38,,0.00,0.00,0.00,2024.08.09 04:00:01,2421.06,0.16,SL,-62.27,419.75,-62.27,13188.15,0.804,weak_down,1.00
153,BUY,2024.08.09 05:00:00,2427.32,0.16,2424.32,2447.32,,0.00,0.00,0.00,2024.08.09 05:00:13,2424.32,0.16,SL,-48.00,0.22,-48.00,13140.15,0.804,weak_down,1.00
154,BUY,2024.08.09 13:00:12,2428.96,0.16,2425.96,2448.96,,0.00,0.00,0.00,2024.08.09 14:00:14,2425.22,0.16,SL,-59.84,60.03,-59.84,13080.31,0.804,weak_down,1.00
155,BUY,2024.08.09 15:00:10,2429.94,0.16,2426.94,2449.94,,0.00,0.00,0.00,2024.08.09 16:00:05,2425.96,0.16,SL,-63.68,59.92,-63.68,13016.63,0.804,weak_down,1.00
156,BUY,2024.08.09 17:00:06,2432.65,0.16,2429.65,2452.65,,0.00,0.00,0.00,2024.08.09 17:00:09,2429.64,0.16,SL,-48.16,0.05,-48.16,12968.47,0.804,weak_down,1.00
157,BUY,2024.08.09 18:00:10,2432.67,0.16,2429.67,2452.67,,0.00,0.00,0.00,2024.08.09 19:00:01,2429.65,0.16,SL,-48.32,59.85,-48.32,12920.15,0.804,weak_down,1.00
158,BUY,2024.08.09 20:00:00,2434.55,0.16,2431.55,2454.55,,0.00,0.00,0.00,2024.08.09 20:00:14,2430.54,0.16,SL,-64.16,0.23,-64.16,12855.99,0.804,weak_down,1.00
159,BUY,2024.08.12 09:00:14,2437.29,0.15,2434.29,2457.29,,0.00,0.00,0.00,2024.08.12 16:00:07,2457.08,0.15,TP,296.85,419.88,296.85,13152.84,0.804,weak_down,1.00
160,BUY,2024.08.12 17:00:00,2454.31,0.16,2451.31,2474.31,,0.00,0.00,0.00,2024.08.12 17:00:05,2451.31,0.16,SL,-48.00,0.08,-48.00,13104.84,0.804,weak_down,1.00
161,BUY,2024.08.12 18:00:00,2453.43,0.16,2450.43,2473.43,,0.00,0.00,0.00,2024.08.13 02:00:00,2473.78,0.16,TP,316.45,480.00,316.45,13421.29,0.804,weak_down,1.00
162,BUY,2024.08.13 02:00:00,2473.80,0.16,2470.80,2493.80,,0.00,0.00,0.00,2024.08.13 03:00:13,2470.79,0.16,SL,-48.16,60.22,-48.16,13373.13,0.804,weak_down,1.00
163,BUY,2024.08.13 04:00:01,2473.37,0.16,2470.37,2493.37,,0.00,0.00,0.00,2024.08.13 04:00:04,2470.16,0.16,SL,-51.36,0.05,-51.36,13321.77,0.804,weak_down,1.00
164,BUY,2024.08.14 11:00:10,2476.96,0.16,2473.96,2496.96,,0.00,0.00,0.00,2024.08.14 12:00:09,2473.96,0.16,SL,-48.00,59.98,-48.00,13273.77,0.804,weak_down,1.00
165,BUY,2024.08.14 15:00:03,2479.89,0.16,2476.89,2499.89,,0.00,0.00,0.00,2024.08.14 15:00:04,2475.74,0.16,SL,-66.40,0.02,-66.40,13207.37,0.804,weak_down,1.00
166,BUY,2024.08.15 22:00:01,2460.82,0.16,2457.82,2480.82,,0.00,0.00,0.00,2024.08.15 22:00:10,2456.69,0.16,SL,-66.08,0.15,-66.08,13141.29,0.804,weak_down,1.00
167,BUY,2024.08.16 15:00:04,2479.87,0.16,2476.87,2499.87,,0.00,0.00,0.00,2024.08.16 16:00:05,2499.87,0.16,TP,320.00,60.02,320.00,13461.29,0.804,weak_down,1.00
168,BUY,2024.08.16 17:00:00,2494.60,0.16,2491.60,2514.60,,0.00,0.00,0.00,2024.08.16 17:00:02,2491.59,0.16,SL,-48.16,0.03,-48.16,13413.13,0.804,weak_down,1.00
169,BUY,2024.08.16 19:00:05,2492.49,0.16,2489.49,2512.49,,0.00,0.00,0.00,2024.08.19 14:00:00,2489.49,0.16,SL,-57.15,4019.92,-57.15,13355.98,0.804,weak_down,1.00
170,BUY,2024.08.20 10:00:10,2510.14,0.16,2507.14,2530.14,,0.00,0.00,0.00,2024.08.20 16:00:06,2530.14,0.16,TP,320.00,359.93,320.00,13675.98,0.804,weak_down,1.00
171,BUY,2024.08.20 17:00:00,2530.05,0.16,2527.05,2550.05,,0.00,0.00,0.00,2024.08.20 17:00:03,2527.05,0.16,SL,-48.00,0.05,-48.00,13627.98,0.804,weak_down,1.00
172,BUY,2024.08.26 13:00:01,2526.28,0.16,2523.28,2546.28,,0.00,0.00,0.00,2024.08.26 13:00:14,2522.66,0.16,SL,-57.92,0.22,-57.92,13570.06,0.804,weak_down,1.00
173,BUY,2024.08.26 14:00:14,2525.79,0.16,2522.79,2545.79,,0.00,0.00,0.00,2024.08.26 15:00:10,2522.59,0.16,SL,-51.20,59.93,-51.20,13518.86,0.804,weak_down,1.00
174,BUY,2024.08.26 16:00:00,2525.81,0.16,2522.81,2545.81,,0.00,0.00,0.00,2024.08.26 16:00:03,2522.79,0.16,SL,-48.32,0.05,-48.32,13470.54,0.804,weak_down,1.00
175,BUY,2024.08.28 02:04:26,2526.86,0.16,2523.86,2546.86,,0.00,0.00,0.00,2024.08.28 04:00:26,2523.86,0.16,SL,-48.00,116.00,-48.00,13422.54,0.804,weak_down,1.00
176,SELL,2024.08.30 20:23:42,2496.60,0.16,2499.60,2476.60,,0.00,0.00,0.00,2024.08.30 20:54:15,2499.62,0.16,SL,-48.32,30.55,-48.32,13374.22,0.804,weak_down,1.00
177,SELL,2024.09.02 05:07:30,2494.20,0.16,2497.20,2474.20,,0.00,0.00,0.00,2024.09.02 07:01:33,2497.21,0.16,SL,-48.16,114.05,-48.16,13326.06,0.804,weak_down,1.00
178,SELL,2024.09.03 04:27:02,2490.09,0.16,2493.09,2470.09,,0.00,0.00,0.00,2024.09.03 04:49:28,2493.11,0.16,SL,-48.32,22.43,-48.32,13277.74,0.804,weak_down,1.00
179,SELL,2024.09.03 14:45:39,2489.73,0.16,2492.73,2469.73,,0.00,0.00,0.00,2024.09.03 15:08:29,2492.74,0.16,SL,-48.16,22.83,-48.16,13229.58,0.804,weak_down,1.00
180,SELL,2024.09.03 16:39:30,2484.81,0.16,2487.81,2464.81,,0.00,0.00,0.00,2024.09.03 18:54:31,2487.83,0.16,SL,-48.32,135.02,-48.32,13181.26,0.804,weak_down,1.00
181,SELL,2024.09.03 19:47:25,2484.82,0.16,2487.82,2464.82,,0.00,0.00,0.00,2024.09.03 20:08:03,2487.82,0.16,SL,-48.00,20.63,-48.00,13133.26,0.804,weak_down,1.00
182,SELL,2024.09.04 11:54:38,2473.36,0.16,2476.36,2453.36,,0.00,0.00,0.00,2024.09.04 12:07:15,2476.41,0.16,SL,-48.80,12.62,-48.80,13084.46,0.804,weak_down,1.00
183,BUY,2024.09.05 12:15:00,2516.73,0.16,2513.73,2536.73,,0.00,0.00,0.00,2024.09.05 13:37:37,2513.73,0.16,SL,-48.00,82.62,-48.00,13036.46,0.804,weak_down,1.00
184,BUY,2024.09.05 14:00:05,2516.71,0.16,2513.71,2536.71,,0.00,0.00,0.00,2024.09.05 16:10:39,2513.69,0.16,SL,-48.32,130.57,-48.32,12988.14,0.804,weak_down,1.00
185,BUY,2024.09.06 15:30:42,2523.56,0.16,2520.56,2543.56,,0.00,0.00,0.00,2024.09.06 16:00:38,2520.51,0.16,SL,-48.80,29.93,-48.80,12939.34,0.804,weak_down,1.00
186,BUY,2024.09.10 02:44:04,2507.23,0.16,2504.23,2527.23,,0.00,0.00,0.00,2024.09.10 04:30:42,2504.20,0.16,SL,-48.48,106.63,-48.48,12890.86,0.804,weak_down,1.00
187,BUY,2024.09.12 15:41:37,2529.24,0.15,2526.24,2549.24,,0.00,0.00,0.00,2024.09.12 16:00:28,2526.19,0.15,SL,-45.75,18.85,-45.75,12845.11,0.804,weak_down,1.00
188,BUY,2024.09.12 16:15:00,2538.26,0.15,2535.26,2558.26,,0.00,0.00,0.00,2024.09.12 16:16:28,2535.26,0.15,SL,-45.00,1.47,-45.00,12800.11,0.804,weak_down,1.00
189,BUY,2024.09.12 16:30:00,2539.62,0.15,2536.62,2559.62,,0.00,0.00,0.00,2024.09.12 23:28:35,2559.62,0.15,TP,300.00,418.58,300.00,13100.11,0.804,weak_down,1.00
190,BUY,2024.09.12 23:30:00,2559.25,0.16,2556.25,2579.25,,0.00,0.00,0.00,2024.09.13 16:19:20,2579.26,0.16,TP,311.01,1009.33,311.01,13411.12,0.804,weak_down,1.00
191,BUY,2024.09.13 16:30:00,2577.06,0.16,2574.06,2597.06,,0.00,0.00,0.00,2024.09.13 17:02:31,2574.06,0.16,SL,-48.00,32.52,-48.00,13363.12,0.804,weak_down,1.00
192,BUY,2024.09.13 17:15:00,2576.90,0.16,2573.90,2596.90,,0.00,0.00,0.00,2024.09.13 18:15:40,2573.90,0.16,SL,-48.00,60.67,-48.00,13315.12,0.804,weak_down,1.00
193,BUY,2024.09.13 18:30:00,2577.40,0.16,2574.40,2597.40,,0.00,0.00,0.00,2024.09.17 12:23:28,2574.40,0.16,SL,-66.30,5393.47,-66.30,13248.82,0.804,weak_down,1.00
194,SELL,2024.09.18 22:07:30,2560.63,0.16,2563.63,2540.63,,0.00,0.00,0.00,2024.09.18 22:10:38,2563.65,0.16,SL,-48.32,3.13,-48.32,13200.50,0.804,weak_down,1.00
195,SELL,2024.09.18 22:16:30,2560.64,0.16,2563.64,2540.64,,0.00,0.00,0.00,2024.09.18 22:19:42,2563.64,0.16,SL,-48.00,3.20,-48.00,13152.50,0.804,weak_down,1.00
196,SELL,2024.09.18 22:31:40,2560.63,0.16,2563.63,2540.63,,0.00,0.00,0.00,2024.09.19 05:38:16,2563.65,0.16,SL,-37.02,426.60,-37.02,13115.48,0.804,weak_down,1.00
197,BUY,2024.09.20 05:52:58,2592.60,0.16,2589.60,2612.60,,0.00,0.00,0.00,2024.09.20 11:39:40,2612.60,0.16,TP,320.00,346.70,320.00,13435.48,0.804,weak_down,1.00
198,BUY,2024.09.20 11:45:00,2612.62,0.16,2609.62,2632.62,,0.00,0.00,0.00,2024.09.20 11:58:30,2609.62,0.16,SL,-48.00,13.50,-48.00,13387.48,0.804,weak_down,1.00
199,BUY,2024.09.20 12:00:00,2610.00,0.16,2607.00,2630.00,,0.00,0.00,0.00,2024.09.20 12:23:38,2607.00,0.16,SL,-48.00,23.63,-48.00,13339.48,0.804,weak_down,1.00
200,BUY,2024.09.20 13:52:27,2612.69,0.16,2609.69,2632.69,,0.00,0.00,0.00,2024.09.20 16:12:39,2609.66,0.16,SL,-48.48,140.20,-48.48,13291.00,0.804,weak_down,1.00
201,BUY,2024.09.20 18:38:40,2619.29,0.16,2616.29,2639.29,,0.00,0.00,0.00,2024.09.23 04:01:42,2616.29,0.16,SL,-57.15,3443.03,-57.15,13233.85,0.804,weak_down,1.00
202,BUY,2024.09.23 05:36:39,2625.70,0.16,2622.70,2645.70,,0.00,0.00,0.00,2024.09.23 05:44:40,2622.68,0.16,SL,-48.32,8.02,-48.32,13185.53,0.804,weak_down,1.00
203,BUY,2024.09.23 05:54:39,2625.70,0.16,2622.70,2645.70,,0.00,0.00,0.00,2024.09.23 10:04:29,2622.69,0.16,SL,-48.16,249.83,-48.16,13137.37,0.804,weak_down,1.00
204,BUY,2024.09.23 16:42:29,2631.30,0.16,2628.30,2651.30,,0.00,0.00,0.00,2024.09.23 16:45:38,2628.25,0.16,SL,-48.80,3.15,-48.80,13088.57,0.804,weak_down,1.00
205,BUY,2024.09.23 17:00:00,2632.15,0.16,2629.15,2652.15,,0.00,0.00,0.00,2024.09.23 17:03:01,2629.15,0.16,SL,-48.00,3.02,-48.00,13040.57,0.804,weak_down,1.00
206,BUY,2024.09.23 17:15:00,2631.27,0.16,2628.27,2651.27,,0.00,0.00,0.00,2024.09.23 18:03:40,2628.26,0.16,SL,-48.16,48.67,-48.16,12992.41,0.804,weak_down,1.00
207,BUY,2024.09.23 18:28:16,2631.29,0.16,2628.29,2651.29,,0.00,0.00,0.00,2024.09.23 19:15:32,2628.29,0.16,SL,-48.00,47.27,-48.00,12944.41,0.804,weak_down,1.00
208,BUY,2024.09.24 06:42:19,2634.82,0.16,2631.82,2654.82,,0.00,0.00,0.00,2024.09.24 08:45:36,2631.80,0.16,SL,-48.32,123.28,-48.32,12896.09,0.804,weak_down,1.00
209,BUY,2024.09.24 17:41:39,2640.05,0.15,2637.05,2660.05,,0.00,0.00,0.00,2024.09.24 22:19:39,2660.06,0.15,TP,300.15,278.00,300.15,13196.24,0.804,weak_down,1.00
210,BUY,2024.09.24 22:30:00,2660.47,0.16,2657.47,2680.47,,0.00,0.00,0.00,2024.09.24 23:45:39,2657.42,0.16,SL,-48.80,75.65,-48.80,13147.44,0.804,weak_down,1.00
211,BUY,2024.09.25 05:28:31,2664.29,0.16,2661.29,2684.29,,0.00,0.00,0.00,2024.09.25 05:38:41,2661.25,0.16,SL,-48.64,10.17,-48.64,13098.80,0.804,weak_down,1.00
212,BUY,2024.09.25 05:47:39,2664.28,0.16,2661.28,2684.28,,0.00,0.00,0.00,2024.09.25 06:23:28,2661.26,0.16,SL,-48.32,35.82,-48.32,13050.48,0.804,weak_down,1.00
213,BUY,2024.09.26 11:41:41,2670.49,0.16,2667.49,2690.49,,0.00,0.00,0.00,2024.09.26 11:53:28,2667.47,0.16,SL,-48.32,11.78,-48.32,13002.16,0.804,weak_down,1.00
214,BUY,2024.09.26 13:20:17,2670.51,0.16,2667.51,2690.51,,0.00,0.00,0.00,2024.09.26 16:11:00,2666.69,0.16,SL,-61.12,170.72,-61.12,12941.04,0.804,weak_down,1.00
215,SELL,2024.09.27 20:37:37,2644.70,0.16,2647.70,2624.70,,0.00,0.00,0.00,2024.09.27 21:15:38,2647.72,0.16,SL,-48.32,38.02,-48.32,12892.72,0.804,weak_down,1.00
216,SELL,2024.09.27 21:31:17,2644.70,0.15,2647.70,2624.70,,0.00,0.00,0.00,2024.09.27 21:45:39,2647.70,0.15,SL,-45.00,14.37,-45.00,12847.72,0.804,weak_down,1.00
217,BUY,2024.09.30 01:15:00,2660.97,0.15,2657.97,2680.97,,0.00,0.00,0.00,2024.09.30 04:27:03,2657.96,0.15,SL,-45.15,192.05,-45.15,12802.57,0.804,weak_down,1.00
218,SELL,2024.09.30 16:43:39,2634.42,0.15,2637.42,2614.42,,0.00,0.00,0.00,2024.09.30 16:57:28,2637.43,0.15,SL,-45.15,13.82,-45.15,12757.42,0.804,weak_down,1.00
219,SELL,2024.09.30 17:00:24,2634.42,0.15,2637.42,2614.42,,0.00,0.00,0.00,2024.09.30 19:18:16,2637.44,0.15,SL,-45.30,137.87,-45.30,12712.12,0.804,weak_down,1.00
220,SELL,2024.09.30 21:12:42,2628.78,0.15,2631.78,2608.78,,0.00,0.00,0.00,2024.09.30 21:49:41,2631.81,0.15,SL,-45.45,36.98,-45.45,12666.67,0.804,weak_down,1.00
221,SELL,2024.09.30 22:07:29,2628.80,0.15,2631.80,2608.80,,0.00,0.00,0.00,2024.09.30 22:55:39,2631.80,0.15,SL,-45.00,48.17,-45.00,12621.67,0.804,weak_down,1.00
222,BUY,2024.10.04 08:15:00,2665.48,0.15,2662.48,2685.48,,0.00,0.00,0.00,2024.10.04 09:50:02,2662.48,0.15,SL,-45.00,95.03,-45.00,12576.67,0.804,weak_down,1.00
223,SELL,2024.10.08 10:03:41,2631.94,0.15,2634.94,2611.94,,0.00,0.00,0.00,2024.10.08 10:08:31,2634.94,0.15,SL,-45.00,4.83,-45.00,12531.67,0.804,weak_down,1.00
224,SELL,2024.10.08 11:14:39,2631.91,0.15,2634.91,2611.91,,0.00,0.00,0.00,2024.10.08 11:29:03,2634.95,0.15,SL,-45.60,14.40,-45.60,12486.07,0.804,weak_down,1.00
225,SELL,2024.10.08 17:27:28,2628.46,0.15,2631.46,2608.46,,0.00,0.00,0.00,2024.10.08 18:32:40,2608.49,0.15,TP,299.55,65.20,299.55,12785.62,0.804,weak_down,1.00
226,SELL,2024.10.08 18:45:00,2610.16,0.15,2613.16,2590.16,,0.00,0.00,0.00,2024.10.08 18:50:42,2613.18,0.15,SL,-45.30,5.70,-45.30,12740.32,0.804,weak_down,1.00
227,SELL,2024.10.08 19:00:00,2612.92,0.15,2615.92,2592.92,,0.00,0.00,0.00,2024.10.08 19:12:41,2615.93,0.15,SL,-45.15,12.68,-45.15,12695.17,0.804,weak_down,1.00
228,SELL,2024.10.08 19:15:00,2615.34,0.15,2618.34,2595.34,,0.00,0.00,0.00,2024.10.08 22:40:04,2618.34,0.15,SL,-45.00,205.07,-45.00,12650.17,0.804,weak_down,1.00
229,SELL,2024.10.10 15:30:14,2604.60,0.15,2607.60,2584.60,,0.00,0.00,0.00,2024.10.10 15:30:19,2607.80,0.15,SL,-48.00,0.08,-48.00,12602.17,0.804,weak_down,1.00
230,BUY,2024.10.14 09:22:03,2661.35,0.15,2658.35,2681.35,,0.00,0.00,0.00,2024.10.14 11:49:15,2658.34,0.15,SL,-45.15,147.20,-45.15,12557.02,0.804,weak_down,1.00
231,BUY,2024.10.14 12:06:26,2661.35,0.15,2658.35,2681.35,,0.00,0.00,0.00,2024.10.14 12:36:32,2658.30,0.15,SL,-45.75,30.10,-45.75,12511.27,0.804,weak_down,1.00
232,BUY,2024.10.15 19:08:19,2666.81,0.15,2663.81,2686.81,,0.00,0.00,0.00,2024.10.15 19:41:15,2663.81,0.15,SL,-45.00,32.93,-45.00,12466.27,0.804,weak_down,1.00
233,BUY,2024.10.16 05:00:39,2668.84,0.15,2665.84,2688.84,,0.00,0.00,0.00,2024.10.16 05:30:38,2665.84,0.15,SL,-45.00,29.98,-45.00,12421.27,0.804,weak_down,1.00
234,BUY,2024.10.16 06:12:26,2668.84,0.15,2665.84,2688.84,,0.00,0.00,0.00,2024.10.16 06:19:39,2665.83,0.15,SL,-45.15,7.22,-45.15,12376.12,0.804,weak_down,1.00
235,BUY,2024.10.16 08:47:28,2669.99,0.15,2666.99,2689.99,,0.00,0.00,0.00,2024.10.16 19:04:31,2666.99,0.15,SL,-45.00,617.05,-45.00,12331.12,0.804,weak_down,1.00
236,BUY,2024.10.17 09:40:25,2685.24,0.15,2682.24,2705.24,,0.00,0.00,0.00,2024.10.17 09:46:39,2682.22,0.15,SL,-45.30,6.23,-45.30,12285.82,0.804,weak_down,1.00
237,BUY,2024.10.17 13:22:42,2685.66,0.15,2682.66,2705.66,,0.00,0.00,0.00,2024.10.17 14:52:03,2682.65,0.15,SL,-45.15,89.35,-45.15,12240.67,0.804,weak_down,1.00
238,BUY,2024.10.17 16:54:02,2688.72,0.15,2685.72,2708.72,,0.00,0.00,0.00,2024.10.17 17:06:38,2685.69,0.15,SL,-45.45,12.60,-45.45,12195.22,0.804,weak_down,1.00
239,BUY,2024.10.17 17:15:00,2690.08,0.15,2687.08,2710.08,,0.00,0.00,0.00,2024.10.17 17:21:40,2687.07,0.15,SL,-45.15,6.67,-45.15,12150.07,0.804,weak_down,1.00
240,BUY,2024.10.17 17:30:00,2689.85,0.15,2686.85,2709.85,,0.00,0.00,0.00,2024.10.17 19:30:44,2686.85,0.15,SL,-45.00,120.73,-45.00,12105.07,0.804,weak_down,1.00
241,BUY,2024.10.17 19:45:00,2690.66,0.15,2687.66,2710.66,,0.00,0.00,0.00,2024.10.18 05:31:37,2710.68,0.15,TP,291.72,586.62,291.72,12396.79,0.804,weak_down,1.00
242,BUY,2024.10.18 05:45:00,2708.42,0.15,2705.42,2728.42,,0.00,0.00,0.00,2024.10.18 09:24:30,2705.41,0.15,SL,-45.15,219.50,-45.15,12351.64,0.804,weak_down,1.00
243,BUY,2024.10.18 15:27:38,2713.99,0.15,2710.99,2733.99,,0.00,0.00,0.00,2024.10.18 15:54:39,2710.99,0.15,SL,-45.00,27.02,-45.00,12306.64,0.804,weak_down,1.00
244,BUY,2024.10.18 17:16:42,2717.00,0.15,2714.00,2737.00,,0.00,0.00,0.00,2024.10.18 18:39:03,2713.97,0.15,SL,-45.45,82.35,-45.45,12261.19,0.804,weak_down,1.00
245,BUY,2024.10.18 19:06:20,2716.98,0.15,2713.98,2736.98,,0.00,0.00,0.00,2024.10.18 20:27:30,2713.97,0.15,SL,-45.15,81.17,-45.15,12216.04,0.804,weak_down,1.00
246,BUY,2024.10.18 21:46:30,2720.08,0.15,2717.08,2740.08,,0.00,0.00,0.00,2024.10.21 16:01:15,2740.06,0.15,TP,291.12,3974.75,291.12,12507.16,0.804,weak_down,1.00
247,BUY,2024.10.21 16:36:40,2739.72,0.15,2736.72,2759.72,,0.00,0.00,0.00,2024.10.21 16:41:05,2736.57,0.15,SL,-47.25,4.42,-47.25,12459.91,0.804,weak_down,1.00
248,BUY,2024.10.21 16:45:00,2740.02,0.15,2737.02,2760.02,,0.00,0.00,0.00,2024.10.21 16:50:04,2737.01,0.15,SL,-45.15,5.07,-45.15,12414.76,0.804,weak_down,1.00
249,BUY,2024.10.21 17:00:00,2739.24,0.15,2736.24,2759.24,,0.00,0.00,0.00,2024.10.21 17:02:38,2736.23,0.15,SL,-45.15,2.63,-45.15,12369.61,0.804,weak_down,1.00
250,BUY,2024.10.22 16:23:16,2740.50,0.15,2737.50,2760.50,,0.00,0.00,0.00,2024.10.22 16:41:05,2737.49,0.15,SL,-45.15,17.82,-45.15,12324.46,0.804,weak_down,1.00
251,BUY,2024.10.22 16:45:00,2740.19,0.15,2737.19,2760.19,,0.00,0.00,0.00,2024.10.22 16:59:43,2737.19,0.15,SL,-45.00,14.72,-45.00,12279.46,0.804,weak_down,1.00
252,BUY,2024.10.22 17:21:05,2740.49,0.15,2737.49,2760.49,,0.00,0.00,0.00,2024.10.22 17:28:00,2737.49,0.15,SL,-45.00,6.92,-45.00,12234.46,0.804,weak_down,1.00
253,BUY,2024.10.22 17:45:13,2740.49,0.15,2737.49,2760.49,,0.00,0.00,0.00,2024.10.22 18:47:15,2737.49,0.15,SL,-45.00,62.03,-45.00,12189.46,0.804,weak_down,1.00
254,BUY,2024.10.22 19:20:39,2740.49,0.15,2737.49,2760.49,,0.00,0.00,0.00,2024.10.23 16:14:43,2737.48,0.15,SL,-53.73,1254.07,-53.73,12135.73,0.804,weak_down,1.00
255,BUY,2024.10.29 16:37:30,2758.38,0.15,2755.38,2778.38,,0.00,0.00,0.00,2024.10.30 03:11:31,2778.39,0.15,TP,291.57,634.02,291.57,12427.30,0.804,weak_down,1.00
256,BUY,2024.10.30 03:15:00,2778.74,0.15,2775.74,2798.74,,0.00,0.00,0.00,2024.10.30 15:15:24,2775.74,0.15,SL,-45.00,720.40,-45.00,12382.30,0.804,weak_down,1.00
257,BUY,2024.10.30 20:29:41,2789.70,0.15,2786.70,2809.70,,0.00,0.00,0.00,2024.10.30 22:05:20,2786.69,0.15,SL,-45.15,95.65,-45.15,12337.15,0.804,weak_down,1.00
258,BUY,2024.10.31 04:05:28,2789.91,0.15,2786.91,2809.91,,0.00,0.00,0.00,2024.10.31 04:19:13,2786.90,0.15,SL,-45.15,13.75,-45.15,12292.00,0.804,weak_down,1.00
259,SELL,2024.11.01 13:30:15,2747.08,0.15,2750.08,2727.08,,0.00,0.00,0.00,2024.11.01 13:54:44,2750.09,0.15,SL,-45.15,24.48,-45.15,12246.85,0.804,weak_down,1.00
260,SELL,2024.11.01 17:40:29,2744.78,0.15,2747.78,2724.78,,0.00,0.00,0.00,2024.11.01 17:59:41,2747.78,0.15,SL,-45.00,19.20,-45.00,12201.85,0.804,weak_down,1.00
261,SELL,2024.11.01 18:01:37,2744.78,0.15,2747.78,2724.78,,0.00,0.00,0.00,2024.11.01 18:12:29,2747.78,0.15,SL,-45.00,10.87,-45.00,12156.85,0.804,weak_down,1.00
262,SELL,2024.11.01 18:48:25,2744.78,0.15,2747.78,2724.78,,0.00,0.00,0.00,2024.11.04 16:07:39,2747.78,0.15,SL,-41.47,4159.23,-41.47,12115.38,0.804,weak_down,1.00
263,SELL,2024.11.05 04:35:00,2730.40,0.15,2733.40,2710.40,,0.00,0.00,0.00,2024.11.05 05:41:42,2733.41,0.15,SL,-45.15,66.70,-45.15,12070.23,0.804,weak_down,1.00
264,SELL,2024.11.06 08:26:31,2724.63,0.14,2727.63,2704.63,,0.00,0.00,0.00,2024.11.06 08:37:39,2704.64,0.14,TP,279.86,11.13,279.86,12350.09,0.804,weak_down,1.00
265,SELL,2024.11.06 08:45:00,2704.22,0.15,2707.22,2684.22,,0.00,0.00,0.00,2024.11.06 08:45:31,2707.22,0.15,SL,-45.00,0.52,-45.00,12305.09,0.804,weak_down,1.00
266,SELL,2024.11.06 09:00:00,2706.97,0.15,2709.97,2686.97,,0.00,0.00,0.00,2024.11.06 09:01:31,2709.97,0.15,SL,-45.00,1.52,-45.00,12260.09,0.804,weak_down,1.00
267,SELL,2024.11.06 09:15:00,2722.11,0.15,2725.11,2702.11,,0.00,0.00,0.00,2024.11.06 09:17:40,2725.12,0.15,SL,-45.15,2.67,-45.15,12214.94,0.804,weak_down,1.00
268,SELL,2024.11.06 09:31:03,2724.64,0.15,2727.64,2704.64,,0.00,0.00,0.00,2024.11.06 09:33:42,2727.66,0.15,SL,-45.30,2.65,-45.30,12169.64,0.804,weak_down,1.00
269,SELL,2024.11.06 09:45:00,2720.73,0.15,2723.73,2700.73,,0.00,0.00,0.00,2024.11.06 09:45:40,2723.74,0.15,SL,-45.15,0.67,-45.15,12124.49,0.804,weak_down,1.00
270,SELL,2024.11.06 10:00:42,2724.63,0.15,2727.63,2704.63,,0.00,0.00,0.00,2024.11.06 10:11:38,2727.65,0.15,SL,-45.30,10.93,-45.30,12079.19,0.804,weak_down,1.00
271,SELL,2024.11.06 10:55:28,2724.63,0.14,2727.63,2704.63,,0.00,0.00,0.00,2024.11.06 11:12:17,2727.65,0.14,SL,-42.28,16.82,-42.28,12036.91,0.804,weak_down,1.00
272,SELL,2024.11.07 03:18:29,2652.30,0.14,2655.30,2632.30,,0.00,0.00,0.00,2024.11.07 04:05:41,2655.32,0.14,SL,-42.28,47.20,-42.28,11994.63,0.804,weak_down,1.00
273,SELL,2024.11.11 15:34:38,2643.17,0.14,2646.17,2623.17,,0.00,0.00,0.00,2024.11.11 16:34:39,2623.16,0.14,TP,280.14,60.02,280.14,12274.77,0.804,weak_down,1.00
274,SELL,2024.11.11 16:45:00,2620.00,0.15,2623.00,2600.00,,0.00,0.00,0.00,2024.11.11 16:46:31,2623.01,0.15,SL,-45.15,1.52,-45.15,12229.62,0.804,weak_down,1.00
275,SELL,2024.11.11 17:00:00,2622.40,0.15,2625.40,2602.40,,0.00,0.00,0.00,2024.11.11 17:01:40,2625.40,0.15,SL,-45.00,1.67,-45.00,12184.62,0.804,weak_down,1.00
276,SELL,2024.11.11 17:15:00,2620.88,0.15,2623.88,2600.88,,0.00,0.00,0.00,2024.11.11 22:35:03,2623.92,0.15,SL,-45.60,320.05,-45.60,12139.02,0.804,weak_down,1.00
277,SELL,2024.11.12 07:30:28,2610.57,0.15,2613.57,2590.57,,0.00,0.00,0.00,2024.11.12 12:25:01,2590.58,0.15,TP,299.85,294.55,299.85,12438.87,0.804,weak_down,1.00
